snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
ef87a5d4d1afefa00fb63fcc,401856780,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,STRONG EDGE,-12.5,50.0,78.3,-12.5,50.0,True,77°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-21.0,54.5,Consensus (9 books),,,,,,,-21.0,0.0,,,,,,,,,,,,False
9f2e815cfb5211ecec0dc5e0,401856634,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,STRONG EDGE,-18.5,54.5,87.6,-18.5,54.0,True,93°F · 2 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-28.0,52.5,Consensus (9 books),,,,,,,-28.0,0.0,,,,,,,,,,,,False
7dace84a03130a34139b67ea,401869960,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,ALIGNED,-5.5,54.0,63.4,-5.5,54.0,True,81°F · 3 mph wind · gusts 12 · Dry,Minimal,0.0,0.0,LOCKED,,,-6.0,50.5,Consensus (9 books),,,,,,,-6.0,0.0,,,,,,,,,,,,False
5607884594e28be8d8926eb9,401858425,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,STRONG EDGE,-31.5,57.5,97.6,-31.5,57.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-40.5,56.0,Consensus (9 books),,,,,,,-40.0,0.5,,,,,,,,,,,,False
5d5afe9509de830fab1d2a80,401858430,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,SLIGHT EDGE,-19.0,53.5,88.2,-19.0,53.0,True,92°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-24.0,46.5,Consensus (9 books),,,,,,,-24.0,0.0,,,,,,,,,,,,False
86112762f8ec3827a1787d62,401856778,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,STRONG EDGE,-12.0,52.0,77.3,-12.0,52.0,True,86°F · 2 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-21.0,50.5,Consensus (9 books),,,,,,,-21.0,0.0,,,,,,,,,,,,False
3b0a61219b0f86ac3cddfbe7,401858432,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,ALIGNED,-48.0,53.0,99.0,-48.0,53.0,True,80°F · 6 mph wind · gusts 11 · Dry,Minimal,0.0,0.0,LOCKED,,,-50.5,56.5,Consensus (9 books),,,,,,,-50.0,0.5,,,,,,,,,,,,False
f78c09979c0eef642de6dc1a,401858207,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,-10.0,52.5,True,71°F · 2 mph wind · gusts 7 · Dry,Minimal,0.0,0.0,LOCKED,,,-16.5,47.5,Consensus (9 books),,,,,,,-16.5,0.0,,,,,,,,,,,,False
370dbdba328c0b11613f4c78,401856665,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,-29.5,50.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-36.0,53.5,Consensus (9 books),,,,,,,-35.5,0.5,,,,,,,,,,,,False
003f67b58db106f7bcb3d3a6,401856636,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,ALIGNED,-6.0,53.5,64.6,-6.0,53.0,True,96°F · 2 mph wind · gusts 7 · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,59.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
44812f49f1782c0c602a86b4,401858433,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,ALIGNED,-22.0,55.0,91.5,-22.0,55.0,True,64°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-24.5,51.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
310966e19d4bf72a74096682,401856777,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,ALIGNED,-6.0,53.0,64.6,-6.0,52.5,True,94°F · 9 mph wind · gusts 14 · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,50.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
c2ad941a3fe1843de03b283c,401858434,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,ALIGNED,-22.0,54.0,91.5,-22.0,54.0,True,76°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-23.5,52.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
c21acffb25297e1599de8195,401856667,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,STRONG EDGE,-22.0,54.0,91.5,-22.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-29.5,59.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
7f5d581f906081af5a44d867,401858209,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,ALIGNED,-10.0,54.0,73.4,-10.0,53.5,True,97°F · 5 mph wind · gusts 11 · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,51.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
fe684b668cfa4082705f5f79,401856772,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,SLIGHT EDGE,8.5,49.5,29.8,8.5,49.0,True,102°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,13.5,59.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
0e0314953bb74619fcb6789e,401858426,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,SLIGHT EDGE,-27.0,51.5,95.4,-27.0,51.0,True,94°F · 7 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-31.5,44.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
dbd0d540d082228e19d66a8f,401860878,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,ALIGNED,-1.5,51.0,53.7,-1.5,50.0,True,93°F · 10 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,-3.0,46.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
2e25a1c9d4ecc12989864bc6,401862695,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,ALIGNED,-13.0,52.5,79.2,-13.0,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-11.0,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
913c9877115035116d062a65,401862699,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,SLIGHT EDGE,-11.5,54.0,76.4,-11.5,54.0,True,85°F · 5 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-14.5,51.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
20c02fd763357bb6a5a3a4c5,401856668,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,-34.0,52.5,True,91°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-40.5,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
d149724c552d482725d7d535,401870763,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Sam Houston,Troy,Sam Houston,ALIGNED,-15.5,50.0,83.4,-15.5,50.0,True,89°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-16.5,54.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
a19e00048ad110eb62457f45,401856660,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,ALIGNED,-9.0,52.5,71.3,-9.0,52.5,True,85°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.0,50.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
cb51757462aaf7c611f6896b,401856662,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,ALIGNED,-28.5,50.5,96.3,-28.5,50.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-28.5,54.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
535c2da3eb18a662f4a1b776,401858428,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,-20.5,53.5,True,73°F · 4 mph wind · gusts 10 · Dry,Minimal,0.0,0.0,LOCKED,,,-27.5,49.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
c65d017014192ee208071f41,401856637,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,-19.5,52.0,True,78°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-26.5,59.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
0adddb4b9452c9f844d1c85d,401864498,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,SLIGHT EDGE,-13.5,52.5,80.1,-13.5,52.5,True,84°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.5,47.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
3cac17c124692ba8a2a261c1,401864497,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,SLIGHT EDGE,0.0,52.0,50.0,0.0,51.0,True,81°F · 12 mph wind · gusts 29 · Light rain,Moderate,-1.0,0.0,LOCKED,,,3.0,55.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
f5e40c16845b1eeb577154b1,401858210,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,SLIGHT EDGE,-0.5,51.5,51.2,-0.5,51.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,2.5,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
64879ee7ef2b8ea58a2bd997,401864432,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,Western Kentucky,ALIGNED,1.5,51.0,46.3,1.5,49.5,True,66°F · 16 mph wind · gusts 25 · Dry,Moderate,-1.5,0.0,LOCKED,,,1.0,51.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
7bb27e095b435a238c378561,401858437,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,True,70°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-23.5,51.0,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
d516f2aef2890601eb7da60b,401856661,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,-4.0,54.5,True,93°F · 9 mph wind · gusts 15 · Dry,Minimal,-0.5,0.0,LOCKED,,,-6.5,55.0,Consensus (8 books),,,,,,,,,,,,,,,,,,,,False
78569653b5fe912190804e2e,401858438,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,-17.5,53.0,True,72°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,46.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
5bcd394a3060f9c675972d69,401858212,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,-0.5,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,3.0,53.5,Consensus (9 books),,,,,,,,,,,,,,,,,,,,False
1a1fc10e3813ac96593d79ed,401858214,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-11T23:30:00.000Z,Rutgers,Boston College,Rutgers,STRONG EDGE,1.5,52.5,46.3,1.5,52.5,True,64°F · 9 mph wind · gusts 14 · Dry,Minimal,0.0,0.0,LOCKED,,,-6.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
d2f8dc45fe638fef5e985777,401856678,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,54.0,True,80°F · 10 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,6.5,51.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
fa3f8fed6104765a14677080,401864571,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,App State,East Carolina,East Carolina,ALIGNED,-10.0,53.5,73.4,-10.0,53.0,True,68°F · 9 mph wind · gusts 20 · Light rain,Moderate,-0.5,0.0,LOCKED,,,-9.0,56.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
c1100fa228bc2ceb8a5792d4,401856683,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,,ALIGNED,-15.5,53.5,83.4,-15.5,53.0,True,91°F · 8 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-15.5,52.0,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
59d1fe3bb34fe859e2400357,401856679,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,ALIGNED,-1.5,53.0,53.7,-1.5,53.0,True,70°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,0.0,45.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
7a032168fcee2b4a15c772bb,401858221,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Old Dominion,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-16.0,52.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
0de9fc5b8153d8678b67d742,401856782,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,51.0,True,100°F · 15 mph wind · gusts 20 · Dry,Moderate,-1.0,0.0,LOCKED,,,19.5,60.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
9bd57eae5240e9e8643454ae,401858442,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Penn State,Temple,Temple,SLIGHT EDGE,18.0,53.5,13.0,18.0,53.5,True,72°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,22.5,50.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
9b4b68128bc466598e2a8bb8,401862702,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,South Florida,Army,South Florida,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,True,69°F · 2 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-1.5,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
2a5138163afd058a1b7482f2,401858224,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Wake Forest,Purdue,Purdue,ALIGNED,2.5,52.0,43.8,2.5,52.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,4.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
382cbb4631c2844dfeebb66c,401856781,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Washington State,Kansas State,Washington State,SLIGHT EDGE,-13.0,53.0,79.2,-13.0,53.0,True,89°F · 9 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-17.5,52.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
b41f1e859d86f2f835ba8712,401856673,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:45:00.000Z,Western Kentucky,Georgia,Western Kentucky,EDGE,-29.0,54.5,96.5,-29.0,54.5,True,80°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-35.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c0d576b7d42003127d30c1e1,401856674,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,True,79°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,10.5,49.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
f0172457c97579754088aa89,401856810,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,Arizona,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,True,81°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-8.0,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
64f99fc985bfebbba5a7f9e7,401858216,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,California,Syracuse,Syracuse,ALIGNED,1.5,50.0,46.3,1.5,50.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,2.0,53.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
12871029073c1f08dd176936,401858217,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,True,80°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-8.0,55.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
9d264f8f7f76a1d1daaf36b0,401858440,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Eastern Michigan,Michigan State,Eastern Michigan,STRONG EDGE,-8.5,52.0,70.2,-8.5,52.0,True,78°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-17.0,51.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
78e31611920ed37b2d049b72,401858444,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Maryland,UConn,UConn,ALIGNED,11.5,53.0,23.6,11.5,53.0,True,78°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,13.0,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
59be123ffb16af3002016d01,401856677,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,50.5,True,86°F · 13 mph wind · gusts 21 · Dry,Moderate,-0.5,0.0,LOCKED,,,-2.0,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
ea5c3692af57c120c7be83b7,401859184,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Rice,Notre Dame,Rice,STRONG EDGE,-35.0,53.5,98.6,-35.0,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-44.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
2afed7747b570cee1353a097,401856790,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UCF,Pittsburgh,UCF,ALIGNED,-6.0,52.5,64.6,-6.0,52.5,True,78°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-8.0,51.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
473e9bfffdc17dfc7f418d58,401862708,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UL Monroe,UAB,UAB,ALIGNED,-11.0,50.5,75.4,-11.0,50.0,True,90°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-8.5,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
4733598f272c53da9259f78e,401860884,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,Texas State,ALIGNED,-1.0,54.5,52.5,-1.0,53.5,True,98°F · 13 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,0.0,64.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
670d72d252554cdc0c1bfe13,401858446,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Utah State,Washington,Utah State,SLIGHT EDGE,-21.5,54.0,91.0,-21.5,54.0,True,71°F · 1 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-24.5,55.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
f895f13c0b7b68d84d06bcab,401862705,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:45:00.000Z,UNLV,North Texas,UNLV,ALIGNED,7.0,54.5,33.1,7.0,53.5,True,104°F · 14 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,6.5,60.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
26165192f8da34a182de5dae,401856684,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T20:15:00.000Z,Delaware,Vanderbilt,Delaware,ALIGNED,-19.0,55.0,88.2,-19.0,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-21.5,54.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
e02e583a4378b02ab7bcd390,401866414,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Buffalo,Florida International,Buffalo,EDGE,-0.5,51.5,51.2,-0.5,50.5,True,88°F · 11 mph wind · Light rain,Moderate,-1.0,0.0,LOCKED,,,-7.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
b80a154cfef2a555995a8dfd,401866418,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Jacksonville State,Ohio,Jacksonville State,SLIGHT EDGE,1.5,52.5,46.3,1.5,52.5,True,77°F · 1 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-2.0,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
1439ea799d0dba39d0189347,401860881,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.0,True,77°F · 12 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,-7.0,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
3bc68c8cd820816e7a22f700,401858441,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Bowling Green,Nebraska,Bowling Green,SLIGHT EDGE,-21.5,51.0,91.0,-21.5,50.0,True,100°F · 12 mph wind · gusts 20 · Dry,Moderate,-1.0,0.0,LOCKED,,,-25.5,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
ae402c1a1913090cc4c0b771,401871045,,unmatched,2026-09-05T10:20:30.420819+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Middle Tennessee,Marshall,Middle Tennessee,ALIGNED,-16.0,53.0,84.1,-16.0,53.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-17.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
