snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
a2b08bd3208d0a9bc4cb1b76,401858425,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,STRONG EDGE,-31.5,57.5,97.6,-31.5,56.5,True,90°F · 8 mph wind · gusts 13 · Light rain,Moderate,-1.0,0.0,LOCKED,,,-40.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
097123700fabc1713bcb6b29,401856778,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,STRONG EDGE,-12.0,52.0,77.3,-12.0,52.0,True,85°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-21.0,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a71e2da702dab41224eda0d1,401856634,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,STRONG EDGE,-18.5,54.5,87.6,-18.5,54.0,True,93°F · 2 mph wind · gusts 10 · Dry,Minimal,-0.5,0.0,LOCKED,,,-28.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c0e36ffd677671ef0ccbcc86,401858207,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,-10.0,52.5,True,77°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-16.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
86d82ba994f82645875279ae,401858432,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,ALIGNED,-48.0,53.0,99.0,-48.0,53.0,True,81°F · 3 mph wind · gusts 10 · Dry,Minimal,0.0,0.0,LOCKED,,,-50.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
55ba5f6b1ca5f1ec9c01a1fd,401856665,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,-29.5,50.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-35.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a2eb5f604755bb41ab976f56,401858433,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,ALIGNED,-22.0,55.0,91.5,-22.0,55.0,True,70°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-24.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ae1e06572fe9f101772f0e1d,401856777,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,ALIGNED,-6.0,53.0,64.6,-6.0,53.0,True,83°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-7.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4c6a1de3df259496c75258bc,401856636,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,ALIGNED,-6.0,53.5,64.6,-6.0,53.0,True,102°F · 2 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bdefd93c36165ab45fdec944,401858434,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,ALIGNED,-22.0,54.0,91.5,-22.0,54.0,True,76°F · 10 mph wind · gusts 15 · Dry,Minimal,0.0,0.0,LOCKED,,,-23.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ea6df757d427a6646fd5b376,401856667,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,STRONG EDGE,-22.0,54.0,91.5,-22.0,53.5,True,96°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-29.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ca22c7a14f096448a6c92e64,401858209,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,ALIGNED,-10.0,54.0,73.4,-10.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-7.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8628abfa3bdea1aa9e799b11,401856772,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,SLIGHT EDGE,8.5,49.5,29.8,8.5,49.0,True,106°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,13.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0ffa1111cb4c5d4dfb9e5c77,401858426,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,SLIGHT EDGE,-27.0,51.5,95.4,-27.0,51.0,True,92°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-31.5,44.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0559261e6ffa9e97ee80f0a6,401860878,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,ALIGNED,-1.5,51.0,53.7,-1.5,51.0,True,88°F · 9 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-3.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cd94d4f77b5085af044cd2a8,401862699,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,SLIGHT EDGE,-11.5,54.0,76.4,-11.5,53.5,True,90°F · 8 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a3eb6e23ea978853eaf11eb2,401856668,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,-34.0,53.0,True,89°F · 5 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-40.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
10ecc0d24bf2fbe29857bb9e,401862695,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,ALIGNED,-13.0,52.5,79.2,-13.0,51.5,True,92°F · 10 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,-11.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a1fea94d5d38d0746eabe7d5,401858428,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,-20.5,53.5,True,75°F · 5 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-27.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
36235255200d6f9211af24fa,401856660,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,ALIGNED,-9.0,52.5,71.3,-9.0,52.0,True,89°F · 4 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-10.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e3efeae5cda4b0f6d0fd1763,401856662,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,ALIGNED,-28.5,50.5,96.3,-28.5,49.5,True,86°F · 13 mph wind · Light rain,Moderate,-1.0,0.0,LOCKED,,,-28.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a13a5909ce8f6304dfadc2f8,401856637,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,-19.5,51.5,True,86°F · 7 mph wind · gusts 15 · Light rain,Moderate,-0.5,0.0,LOCKED,,,-26.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
604b04c0586f061cad5061dc,401864497,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,SLIGHT EDGE,0.0,52.0,50.0,0.0,52.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,3.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a221e4e1680fc7d14b142462,401864498,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,SLIGHT EDGE,-13.5,52.5,80.1,-13.5,52.5,True,88°F · 9 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2664b94c07a7ad26ecb98d0d,401864432,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,,ALIGNED,1.5,51.0,46.3,1.5,50.5,True,72°F · 10 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,1.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3b79308805061db2c6241f63,401858210,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,ALIGNED,-0.5,51.5,51.2,-0.5,51.5,True,67°F · 6 mph wind · gusts 14 · Dry,Minimal,0.0,0.0,LOCKED,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2af5a352f80f090389ea78b1,401858437,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,True,68°F · 10 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-23.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
807ec4666730d896801d3cd6,401858438,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,-17.5,53.0,True,72°F · 6 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fef66dca00502a3083a9877b,401856661,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,-4.0,55.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-6.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6581dc60216206ead1876a90,401858212,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,-0.5,53.0,True,80°F · 6 mph wind · Heavy rain,Moderate,-1.5,0.0,LOCKED,,,3.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e415fbcc8de5ed3d389bed81,401856678,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8d90492cd4941dda33a22e72,401862702,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,South Florida,Army,South Florida,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,54.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
0b32fa879a552aae3fd5085f,401856683,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,False,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
21fff1f8d8ef784b609c7c7f,401856781,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Washington State,Kansas State,Washington State,EDGE,-13.0,53.0,79.2,-13.0,53.0,False,,,,,,,,-18.5,52.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
570043fab817c3a887570b4e,401858221,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Virginia Tech,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,False,,,,,,,,-14.0,,DraftKings,,,,,,,,,,,,,,,,,,,,False
19f77865543a5705da4badb8,401858442,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Penn State,Temple,Temple,EDGE,18.0,53.5,13.0,18.0,53.5,False,,,,,,,,23.5,49.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
e91f5c36e1e57992ae960acd,401856679,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,SLIGHT EDGE,-1.5,53.0,53.7,-1.5,53.0,False,,,,,,,,1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
eff3deb278812275e4bf24ea,401856782,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,52.0,False,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5bd93eb8f9e24f7b894e13a5,401858217,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
00d5775e399d6d87f23cf35b,401858216,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,California,Syracuse,Syracuse,ALIGNED,1.5,50.0,46.3,1.5,50.0,False,,,,,,,,2.5,53.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
75d726a8a38653ef55aabe4f,401856810,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,BYU,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
f0a3979f90b4e3fe8c6b4647,401860884,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,UTSA,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
8c0f32381ba0495da91c8c01,401856677,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-2.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
fa50c4acdcfa2f9f45e53d53,401856674,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,False,,,,,,,,10.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
45565860bf68be694dee19df,401860881,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
29f771e9701ca0b035753547,401856681,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,ALIGNED,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
9b22b50659e65797ab572872,401858443,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
3c404a29c9999dc968f3b672,401856682,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9215e9a89600015f806dc173,401856783,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Texas Tech,Oregon State,Oregon State,OUTLIER,18.5,53.5,12.4,18.5,53.5,False,,,,,,,,29.5,51.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
fcc5a327d57cd1248ed83e0a,401856788,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-12.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c799fbbe10454c4074a29435,401856670,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
137c92facb006d0607116572,401856811,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bb37e3496b3cc141a7b44360,401856686,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
32d2a9e792a8ec69e4337453,401858230,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2c5cc9eb476a783c8614e726,401856687,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e308ccad3c2a3b9c90612f10,401856688,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f082cc8b17e78b4ff264ee4c,401856700,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6fb779e2857cde6153c7dcc4,401856702,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fdcccf5a6287c044103ac968,401856704,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bc1a24b6dbbd468f9ce0ea94,401858249,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
61a68fcc9e263ed1a8f8539f,401856712,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
28e89f5be9f0fa0cdfc3ba6f,401856717,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dd2320fd54761c95ec8b67f2,401856719,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
001391fa3e186a1ed0753712,401858488,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,SLIGHT EDGE,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,-1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
82345b033ab79b800357f6b0,401858490,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ae3a3509d9c6cb98dc57e833,401858492,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f8ffc45b83959467f51a49fe,401856723,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
eee976207a82fd4cf94dc91c,401856809,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
816da997b8935edbef3dfbbc,401856830,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,-7.0,53.5,False,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c89743f7de170528274d8946,401856727,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
eca452437b152fd74d5c4f50,401856732,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
19254830a9fd15df3903599b,401856837,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,ALIGNED,-5.0,55.0,62.3,-5.0,55.0,False,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
